a.24	a.151	0.0017
d.266	a.186	0.04
c.25	c.119	0.059
c.69	a.132	0.13
e.51	c.2	0.0031
a.7	a.281	0.052
b.34	b.172	0.00081
g.41	b.82	0.0013
c.31	a.180	0.09
d.361	c.56	0.053
d.108	b.58	0.063
d.122	c.108	0.027
c.1	a.39	0.06
g.41	c.26	0.0017
g.85	g.43	0.027
a.7	a.118	6
g.90	g.39	0.021
d.355	b.40	0.057
a.30	a.23	0.095
d.135	a.204	0.053
g.76	a.29	0.022
d.285	a.4	0.047
d.303	d.152	0.11
d.325	d.205	0.0044
d.52	d.51	0.0019
e.32	b.84	0.03
e.24	d.51	0.012
g.82	d.120	0.027
g.80	a.5	1.7
c.2	b.94	0.0094
c.33	c.2	0.099
a.25	a.1	0.031
a.4	a.157	0.058
g.21	b.18	0.026
e.50	d.115	0.019
a.7	a.25	0.0049
d.152	c.131	0.048
g.41	b.40	0.042
d.140	c.58	0.039
a.4	a.267	0.025
d.83	c.78	0.032
b.76	b.106	0.0033
c.1	b.55	0.0084
c.116	c.108	0.0085
c.86	a.218	0.1
g.87	g.44	0.37
c.76	c.23	0.0089
g.41	g.37	0.0014
g.37	c.52	0.022
c.2	c.108	0.046
d.54	a.24	0.017
b.82	a.189	0.036
c.72	c.3	0.028
c.73	c.108	0.003
f.1	d.354	0.09
b.4	a.165	0.034
d.40	b.52	0.074
c.37	c.2	0.072
d.66	d.104	0.034
d.229	a.118	0.011
d.58	a.76	0.073
f.17	f.13	0.011
c.23	a.39	0.019
c.37	c.23	0.09
d.211	c.23	0.015
g.47	g.37	0.11
c.3	c.111	0.00016
c.73	c.145	0.0029
b.1	a.142	0.11
c.4	c.2	1.1e-09
c.3	c.2	3.2e-06
d.236	a.35	0.027
f.24	f.23	0.022
c.66	c.2	3.5e-05
c.95	c.55	0.058
c.37	a.214	0.031
d.153	a.80	0.11
c.66	c.37	0.013
c.52	c.23	0.019
c.66	c.23	0.0017
c.37	b.148	0.061
c.57	c.56	0.07
f.8	d.281	0.077
b.92	b.84	0.055
d.41	b.36	0.02
c.1	a.220	0.043
c.58	a.38	0.021
e.25	d.109	0.031
b.69	b.68	3.3e-05
d.68	c.135	0.049
d.352	d.151	0.085
c.30	c.2	0.0014
g.91	a.22	0.039
g.41	g.40	0.013
g.42	c.93	0.052
c.5	c.2	0.0055
d.278	a.43	0.013
b.34	b.122	0.11
c.30	c.23	0.01
g.41	a.170	0.011
c.2	c.129	0.014
b.163	b.100	0.0092
c.89	c.23	0.0028
d.115	c.67	0.055
g.49	g.39	2.2
b.3	b.148	1.3e-06
g.50	g.41	0.049
d.48	a.25	0.061
g.80	a.4	0.00017
g.24	a.138	9.6
g.40	a.142	0.11
d.308	b.26	0.075
c.66	c.3	0.0069
a.64	a.204	0.056
e.27	d.143	0.058
g.26	d.4	0.036
c.79	c.2	0.00023
d.64	d.57	0.0087
g.45	g.39	0.06
c.23	c.2	7.7e-06
d.140	a.8	0.1
g.69	b.168	0.052
d.67	d.58	0.074
d.141	b.108	0.057
e.18	c.2	0.075
d.63	d.32	0.083
g.91	c.55	0.048
d.352	a.24	0.023
g.80	b.82	0.023
a.5	a.137	0.14
d.43	a.42	0.013
b.119	b.108	0.11
c.30	c.3	0.033
d.17	b.55	0.051
f.23	c.82	1.4
g.54	a.138	0.31
c.92	a.24	0.03
c.79	c.1	0.07
a.74	a.4	0.0049
c.2	a.5	0.11
d.242	d.240	0.075
a.96	a.60	0.027
g.41	c.37	0.00038
c.23	b.148	0.095
d.274	c.2	0.005
e.52	c.79	0.094
g.50	a.42	1.9
g.62	b.42	7.9
c.37	a.245	0.047
d.80	a.25	0.072
c.79	c.3	0.055
d.288	b.36	0.078
g.80	g.44	0.0002
a.3	a.138	9.8e-06
e.67	d.106	0.0021
a.28	a.108	0.7
d.131	a.123	0.04
d.43	c.57	0.043
d.310	c.23	0.045
a.39	a.170	0.064
c.37	a.45	0.083
g.41	g.39	0.0063
c.23	c.103	0.029
a.7	a.47	7.3
c.94	c.108	0.072
d.145	c.72	0.17
g.39	c.47	0.035
d.142	b.63	0.065
b.15	a.26	0.038
c.24	c.2	0.00028
g.39	a.60	0.093
d.68	b.148	1.1e-05
b.70	b.69	9.4e-05
c.108	b.44	0.019
c.24	c.23	0.034
d.141	a.157	0.013
a.27	a.152	0.082
d.6	b.100	0.12
a.4	a.289	0.017
e.42	a.4	0.0098
e.61	a.118	9.4e-05
c.47	c.103	0.094
d.76	d.58	0.043
d.58	a.108	0.071
e.49	a.60	0.058
d.145	a.14	0.039
d.222	a.63	3.3
g.41	e.49	0.022
d.58	c.67	0.056
g.67	b.34	0.025
g.80	g.49	0.0076
c.65	c.2	0.03
c.44	c.23	0.062
d.211	a.118	0.0092
a.27	a.24	0.055
c.102	a.4	0.1
a.5	a.4	0.041
g.80	d.15	0.036
a.71	a.264	0.02
c.37	a.172	0.0092
d.347	d.273	0.049
g.60	d.134	0.014
a.24	a.215	0.00029
c.56	b.35	0.042
c.93	c.23	0.00069
d.22	b.71	0.044
d.259	b.139	0.046
d.213	d.110	0.01
c.2	b.173	0.023
b.26	b.161	0.068
c.93	c.78	0.027
d.116	c.47	0.041
a.39	a.139	0.00015
a.22	a.118	0.077
d.139	c.13	0.022
d.265	b.60	0.0044
d.157	c.66	0.0051
c.3	c.1	0.0022
c.37	c.3	0.036
d.50	a.209	0.082
a.266	a.121	0.009
d.280	a.60	0.049
d.359	b.2	0.024
d.58	d.202	0.054
d.277	d.17	0.39
d.372	b.53	0.05
d.52	b.148	0.0004
c.51	a.140	0.023
b.14	a.211	0.074
c.124	a.235	0.039
c.4	c.3	3.5e-13
g.80	b.55	0.1
g.44	g.39	0.017
d.68	a.42	0.064
d.382	b.34	0.1
c.79	c.66	1.9e-05
c.57	c.2	0.032
d.195	c.93	0.0084
c.2	c.111	2.6e-06
d.141	b.18	0.023
a.47	a.183	1.6
g.59	g.45	0.021
g.59	g.41	0.017
c.94	b.36	0.019
c.57	c.23	0.016
g.39	b.2	0.0094
d.129	a.249	0.016
c.55	a.128	0.043
c.47	a.192	0.047
b.29	b.160	0.022
d.115	a.4	0.02
d.58	a.5	0.014
g.80	d.67	0.0031
g.80	d.169	0.52
e.38	c.25	0.074
c.67	b.148	0.089
a.4	a.20	0.069
d.58	d.307	0.011
e.11	c.23	0.14
d.58	d.45	0.048
c.47	a.153	0.039
g.49	g.41	0.0036
c.98	c.1	0.054
c.5	c.3	0.00097
g.44	g.41	0.0094
b.6	b.1	0.012
a.47	a.24	0.0097
d.195	b.69	0.019
d.47	c.50	0.03
a.4	a.35	0.00029
d.52	a.244	0.052
d.108	c.1	0.027
a.43	a.4	0.097
d.379	a.61	0.018
e.40	a.155	0.023
c.23	c.1	0.0051
g.50	g.38	0.68
b.121	b.103	0.061
d.78	c.124	0.04
b.60	b.112	0.039
d.101	a.39	0.024
c.79	c.32	0.018
c.108	c.1	0.082
c.79	c.72	0.0013
g.37	a.4	0.017
c.61	c.23	0.078
c.42	a.118	0.061
d.54	d.50	0.0042
d.43	a.24	0.18
g.80	b.34	0.011
a.42	a.4	2.1
c.17	a.4	0.077
e.29	c.2	0.044
a.63	a.47	0.088
d.58	a.46	0.069
b.86	b.145	0.063
b.43	b.114	0.12
c.72	c.2	0.0029
a.60	a.5	0.049
d.27	b.29	0.1
f.31	e.22	0.043
g.90	d.4	0.049
g.39	g.37	0.0073
d.107	b.70	0.08
d.58	d.151	0.11
d.368	c.47	0.073
d.81	d.186	0.065
d.51	d.156	0.082
c.67	c.30	0.052
g.80	a.40	0.14
d.53	b.40	0.023
d.271	c.3	0.11
b.69	b.18	0.0071
d.162	a.128	0.0092
b.35	b.123	0.0069
